1997-08-18:26.7,60
1997-08-19:26.7,60
1997-08-20:27.0,60
1997-08-21:24.1,60
1997-08-22:26.1,60
1997-08-23:25.8,60
1997-08-24:29.4,60
1997-08-25:31.1,60
1997-08-26:25.8,60
1997-08-27:25.6,60
1997-08-28:26.4,60
1997-08-29:23.9,60
1997-08-30:26.3,60
1997-08-31:24.5,60
1997-09-01:26.2,63
1997-09-02:25.2,63
1997-09-03:27.6,63
1997-09-04:26.3,63
1997-09-05:28.0,63
1997-09-06:25.9,63
1997-09-07:25.0,63
1997-09-08:26.6,63
1997-09-09:27.7,63
1997-09-10:27.4,63
1997-09-11:26.6,63
1997-09-12:26.8,63
1997-09-13:27.6,63
1997-09-14:27.7,63
1997-09-15:26.4,63
1997-09-16:23.6,63
1997-09-17:26.2,63
1997-09-18:27.3,63
1997-09-19:26.1,63
1997-09-20:26.7,63
1997-09-21:27.3,63
1997-09-22:26.6,63
1997-09-23:26.6,63
1997-09-24:27.7,63
1997-09-25:27.9,63
1997-09-26:28.0,63
1997-09-27:27.5,63
1997-09-28:27.0,63
1997-09-29:28.2,63
1997-09-30:29.4,63
1997-10-01:25.9,66
1997-10-02:28.0,66
1997-10-03:27.9,66
1997-10-04:27.1,66
1997-10-05:26.3,66
1997-10-06:25.4,66
1997-10-07:27.3,66
1997-10-08:25.9,66
1997-10-09:26.5,66
1997-10-10:26.7,66
1997-10-11:28.1,66
1997-10-12:27.8,66
1997-10-13:27.1,66
1997-10-14:27.4,66
1997-10-15:27.2,66
1997-10-16:28.3,66
1997-10-17:29.4,66
1997-10-18:28.0,66
1997-10-19:28.9,66
1997-10-20:28.8,66
1997-10-21:28.4,66
1997-10-22:28.5,66
1997-10-23:29.3,66
1997-10-24:27.7,66
1997-10-25:27.0,66
1997-10-26:28.6,66
1997-10-27:28.9,66
1997-10-28:29.1,66
1997-10-29:29.2,66
1997-10-30:26.5,66
1997-10-31:28.3,66
1997-11-01:27.8,72
1997-11-02:29.3,72
1997-11-03:28.6,72
1997-11-04:29.4,72
1997-11-05:29.3,72
1997-11-06:28.7,72
1997-11-07:29.3,72
1997-11-08:29.6,72
1997-11-09:30.3,72
1997-11-10:29.7,72
1997-11-11:29.4,72
1997-11-12:29.2,72
1997-11-13:30.1,72
1997-11-14:30.4,72
1997-11-15:29.8,72
1997-11-16:29.5,72
1997-11-17:27.8,72
1997-11-18:27.9,72
1997-11-19:28.4,72
1997-11-20:26.9,72
1997-11-21:28.7,72
1997-11-22:29.7,72
1997-11-23:28.7,72
1997-11-24:29.4,72
1997-11-25:29.1,72
1997-11-26:28.3,72
1997-11-27:30.3,72
1997-11-28:27.6,72
1997-11-29:28.1,72
1997-11-30:29.3,72
1997-12-01:28.8,80
1997-12-02:29.8,80
1997-12-03:26.2,80
1997-12-04:29.9,80
1997-12-05:27.0,80
1997-12-06:31.5,80
1997-12-07:30.65,80
1997-12-08:27.751,80
1997-12-09:29.8,80
1997-12-10:26.6,80
1997-12-11:28.4,80
1997-12-12:26.1,80
1997-12-13:27.9,80
1997-12-14:28.6,80
1997-12-15:29.6,80
1997-12-16:29.5,80
1997-12-17:29.8,80
1997-12-18:29.9,80
1997-12-19:30.7,80
1997-12-20:28.9,80
1997-12-21:29.8,80
1997-12-22:28.4,80
1997-12-23:29.8,80
1997-12-24:30.2,80
1997-12-25:29.7,80
1997-12-26:29.1,80
1997-12-27:28.8,80
1997-12-28:28.4,80
1997-12-29:29.6,80
1997-12-30:28.5,80
1997-12-31:29.4,80
1998-01-01:29.8,82
1998-01-02:28.6,82
1998-01-03:30.5,82
1998-01-04:31.2,82
1998-01-05:27.7,82
1998-01-06:27.8,82
1998-01-07:30.2,82
1998-01-08:29.3,82
1998-01-09:30.8,82
1998-01-10:31.4,82
1998-01-11:28.7,82
1998-01-12:30.2,82
1998-01-13:26.4,82
1998-01-14:28.9,82
1998-01-15:29.1,82
1998-01-16:29.2,82
1998-01-17:28.7,82
1998-01-18:30.3,82
1998-01-19:29.0,82
1998-01-20:29.1,82
1998-01-21:29.3,82
1998-01-22:29.2,82
1998-01-23:29.8,82
1998-01-24:28.3,82
1998-01-25:29.4,82
1998-01-26:29.1,82
1998-01-27:29.4,82
1998-01-28:30.6,82
1998-01-29:29.6,82
1998-01-30:29.3,82
1998-01-31:28.7,82
1998-02-01:28.7,83
1998-02-02:27.4,83
1998-02-03:27.0,83
1998-02-04:27.9,83
1998-02-05:28.1,83
1998-02-06:27.7,83
1998-02-07:28.9,83
1998-02-08:28.8,83
1998-02-09:29.1,83
1998-02-10:29.2,83
1998-02-11:30.0,83
1998-02-12:28.6,83
1998-02-13:27.7,83
1998-02-14:27.5,83
1998-02-15:28.7,83
1998-02-16:29.0,83
1998-02-17:29.3,83
1998-02-18:29.4,83
1998-02-19:29.2,83
1998-02-20:28.4,83
1998-02-21:26.3,83
1998-02-22:25.8,83
1998-02-23:25.7,83
1998-02-24:26.55,83
1998-02-25:27.4,83
1998-02-26:28.25,83
1998-02-27:27.584,83
1998-02-28:29.1,83
1998-03-01:28.9,81
1998-03-02:29.4,81
1998-03-03:27.2,81
1998-03-04:26.9,81
1998-03-05:28.4,81
1998-03-06:28.1,81
1998-03-07:30.0,81
1998-03-08:29.1,81
1998-03-09:28.8,81
1998-03-10:30.3,81
1998-03-11:29.45,81
1998-03-12:28.6,81
1998-03-13:29.1,81
1998-03-14:29.9,81
1998-03-15:28.3,81
1998-03-16:27.6,81
1998-03-17:28.9,81
1998-03-18:29.8,81
1998-03-19:29.6,81
1998-03-20:30.1,81
1998-03-21:29.2,81
1998-03-22:30.5,81
1998-03-23:29.6,81
1998-03-24:28.8,81
1998-03-25:30.9,81
1998-03-26:30.8,81
1998-03-27:30.7,81
1998-03-28:28.8,81
1998-03-29:29.8,81
1998-03-30:30.3,81
1998-03-31:29.2,81
1998-04-01:28.8,73
1998-04-02:30.1,73
1998-04-03:30.8,73
1998-04-04:30.1,73
1998-04-05:30.6,73
1998-04-06:31.1,73
1998-04-07:30.8,73
1998-04-08:29.4,73
1998-04-09:30.8,73
1998-04-10:30.7,73
1998-04-11:30.7,73
1998-04-12:29.3,73
1998-04-13:28.5,73
1998-04-14:29.2,73
1998-04-15:29.1,73
1998-04-16:29.4,73
1998-04-17:28.7,73
1998-04-18:27.1,73
1998-04-19:26.5,73
1998-04-20:27.3,73
1998-04-21:29.75,73
1998-04-22:27.784,73
1998-04-23:32.2,73
1998-04-24:29.7,73
1998-04-25:30.3,73
1998-04-26:27.8,73
1998-04-27:26.9,73
1998-04-28:29.4,73
1998-04-29:26.2,73
1998-04-30:28.8,73
1998-05-01:29.9,67
1998-05-02:28.9,67
1998-05-03:29.0,67
1998-05-04:28.4,67
1998-05-05:29.6,67
1998-05-06:28.1,67
1998-05-07:27.7,67
1998-05-08:29.4,67
1998-05-09:27.6,67
1998-05-10:28.1,67
1998-05-11:27.4,67
1998-05-12:27.3,67
1998-05-13:27.7,67
1998-05-14:27.1,67
1998-05-15:25.8,67
1998-05-16:26.9,67
1998-05-17:27.3,67
1998-05-18:27.0,67
1998-05-19:26.3,67
1998-05-20:28.2,67
1998-05-21:25.0,67
1998-05-22:27.4,67
1998-05-23:27.1,67
1998-05-24:26.5,67
1998-05-25:24.6,67
1998-05-26:26.3,67
1998-05-27:26.1,67
1998-05-28:25.7,67
1998-05-29:30.6,67
1998-05-30:30.0,67
1998-05-31:29.9,67
1998-06-01:27.8,64
1998-06-02:27.5,64
1998-06-03:27.3,64
1998-06-04:26.6,64
1998-06-05:25.8,64
1998-06-06:26.03,64
1998-06-07:26.27,64
1998-06-08:24.984,64
1998-06-09:26.5,64
1998-06-10:26.4,64
1998-06-11:24.1,64
1998-06-12:25.3,64
1998-06-13:25.4,64
1998-06-14:28.1,64
1998-06-15:26.3,64
1998-06-16:27.9,64
1998-06-17:26.8,64
1998-06-18:28.2,64
1998-06-19:25.0,64
1998-06-20:23.8,64
1998-06-21:25.4,64
1998-06-22:25.8,64
1998-06-23:24.1,64
1998-06-24:25.8,64
1998-06-25:25.3,64
1998-06-26:25.7,64
1998-06-27:25.7,64
1998-06-28:26.7,64
1998-06-29:25.1,64
1998-06-30:25.1,64
1998-07-01:28.2,62
1998-07-02:25.8,62
1998-07-03:25.9,62
1998-07-04:24.6,62
1998-07-05:25.8,62
1998-07-06:25.7,62
1998-07-07:25.1,62
1998-07-08:24.1,62
1998-07-09:26.1,62
1998-07-10:28.0,62
1998-07-11:25.7,62
1998-07-12:26.6,62
1998-07-13:26.4,62
1998-07-14:25.5,62
1998-07-15:26.3,62
1998-07-16:27.4,62
1998-07-17:26.4,62
1998-07-18:26.1,62
1998-07-19:24.0,62
1998-07-20:23.7,62
1998-07-21:24.6,62
1998-07-22:27.5,62
1998-07-23:26.4,62
1998-07-24:25.8,62
1998-07-25:26.2,62
1998-07-26:24.9,62
1998-07-27:27.3,62
1998-07-28:27.2,62
1998-07-29:26.2,62
1998-07-30:24.4,62
1998-07-31:26.0,62
1998-08-01:25.8,60
1998-08-02:27.6,60
1998-08-03:27.1,60
1998-08-04:26.9,60
1998-08-05:25.7,60
1998-08-06:27.0,60
1998-08-07:27.4,60
1998-08-08:26.9,60
1998-08-09:24.4,60
1998-08-10:25.3,60
1998-08-11:26.4,60
1998-08-12:26.6,60
1998-08-13:25.7,60
1998-08-14:28.7,60
1998-08-15:25.2,60
1998-08-16:25.75,60
1998-08-17:26.3,60
1998-08-18:24.6,60
1998-08-19:26.4,60
1998-08-20:24.7,60
1998-08-21:26.0,60
1998-08-22:24.1,60
1998-08-23:24.2,60
1998-08-24:25.4,60
1998-08-25:24.8,60
1998-08-26:25.2,60
1998-08-27:25.7,60
1998-08-28:27.2,60
1998-08-29:28.9,60
1998-08-30:27.4,60
1998-08-31:27.2,60
1998-09-01:27.9,63
1998-09-02:27.2,63
1998-09-03:26.7,63
1998-09-04:27.0,63
1998-09-05:27.4,63
1998-09-06:28.7,63
1998-09-07:27.1,63
1998-09-08:27.2,63
1998-09-09:27.5,63
1998-09-10:28.2,63
1998-09-11:26.0,63
1998-09-12:26.6,63
1998-09-13:28.2,63
1998-09-14:25.8,63
1998-09-15:26.6,63
1998-09-16:27.8,63
1998-09-17:26.1,63
1998-09-18:26.4,63
1998-09-19:26.9,63
1998-09-20:27.6,63
1998-09-21:26.6,63
1998-09-22:27.6,63
1998-09-23:26.7,63
1998-09-24:27.7,63
1998-09-25:28.1,63
1998-09-26:27.1,63
1998-09-27:27.4,63
1998-09-28:26.2,63
1998-09-29:25.5,63
1998-09-30:27.1,63
1998-10-01:27.9,66
1998-10-02:26.2,66
1998-10-03:26.1,66
1998-10-04:26.6,66
1998-10-05:26.6,66
1998-10-06:27.9,66
1998-10-07:26.7,66
1998-10-08:30.1,66
1998-10-09:26.3,66
1998-10-10:25.9,66
1998-10-11:26.8,66
1998-10-12:26.4,66
1998-10-13:27.7,66
1998-10-14:27.2,66
1998-10-15:26.9,66
1998-10-16:27.15,66
1998-10-17:27.4,66
1998-10-18:30.1,66
1998-10-19:29.85,66
1998-10-20:29.6,66
1998-10-21:29.2,66
1998-10-22:29.6,66
1998-10-23:27.4,66
1998-10-24:27.8,66
1998-10-25:28.6,66
1998-10-26:28.4,66
1998-10-27:28.7,66
1998-10-28:28.4,66
1998-10-29:27.4,66
1998-10-30:26.2,66
1998-10-31:28.6,66
1998-11-01:28.5,72
1998-11-02:28.3,72
1998-11-03:29.1,72
1998-11-04:28.4,72
1998-11-05:28.6,72
1998-11-06:28.1,72
1998-11-07:28.3,72
1998-11-08:28.8,72
1998-11-09:28.5,72
1998-11-10:27.9,72
1998-11-11:27.8,72
1998-11-12:29.1,72
1998-11-13:28.5,72
1998-11-14:27.9,72
1998-11-15:27.8,72
1998-11-16:29.1,72
1998-11-17:30.3,72
1998-11-18:27.9,72
1998-11-19:29.7,72
1998-11-20:29.0,72
1998-11-21:28.3,72
1998-11-22:29.8,72
1998-11-23:27.6,72
1998-11-24:25.6,72
1998-11-25:27.7,72
1998-11-26:27.8,72
1998-11-27:28.8,72
1998-11-28:28.4,72
1998-11-29:28.4,72
1998-11-30:27.4,72
1998-12-01:24.9,80
1998-12-02:26.6,80
1998-12-03:27.5,80
1998-12-04:28.5,80
1998-12-05:28.3,80
1998-12-06:29.4,80
1998-12-07:27.6,80
1998-12-08:27.9,80
1998-12-09:28.3,80
1998-12-10:28.5,80
1998-12-11:29.6,80
1998-12-12:27.2,80
1998-12-13:26.8,80
1998-12-14:28.2,80
1998-12-15:27.0,80
1998-12-16:27.8,80
1998-12-17:28.9,80
1998-12-18:26.6,80
1998-12-19:27.7,80
1998-12-20:26.6,80
1998-12-21:25.6,80
1998-12-22:27.0,80
1998-12-23:27.2,80
1998-12-24:27.1,80
1998-12-25:27.7,80
1998-12-26:28.4,80
1998-12-27:28.2,80
1998-12-28:27.6,80
1998-12-29:26.8,80
1998-12-30:27.9,80
1998-12-31:26.8,80
1999-01-01:26.4,82
1999-01-02:26.9,82
1999-01-03:27.9,82
1999-01-04:28.1,82
1999-01-05:28.6,82
1999-01-06:28.4,82
1999-01-07:27.7,82
1999-01-08:30.4,82
1999-01-09:30.3,82
1999-01-10:29.85,82
1999-01-11:29.4,82
1999-01-12:29.3,82
1999-01-13:28.5,82
1999-01-14:27.0,82
1999-01-15:28.1,82
1999-01-16:28.4,82
1999-01-17:28.6,82
1999-01-18:29.7,82
1999-01-19:29.8,82
1999-01-20:26.9,82
1999-01-21:27.9,82
1999-01-22:28.7,82
1999-01-23:26.6,82
1999-01-24:26.8,82
1999-01-25:26.3,82
1999-01-26:28.2,82
1999-01-27:27.8,82
1999-01-28:27.3,82
1999-01-29:29.0,82
1999-01-30:28.8,82
1999-01-31:28.3,82
1999-02-01:27.8,83
1999-02-02:27.9,83
1999-02-03:28.7,83
1999-02-04:27.6,83
1999-02-05:27.8,83
1999-02-06:28.8,83
1999-02-07:28.3,83
1999-02-08:26.4,83
1999-02-09:27.9,83
1999-02-10:26.1,83
1999-02-11:25.8,83
1999-02-12:28.8,83
1999-02-13:28.2,83
1999-02-14:29.6,83
1999-02-15:25.9,83
1999-02-16:27.4,83
1999-02-17:28.1,83
1999-02-18:29.0,83
1999-02-19:28.4,83
1999-02-20:29.0,83
1999-02-21:28.2,83
1999-02-22:27.4,83
1999-02-23:29.4,83
1999-02-24:28.4,83
1999-02-25:28.2,83
1999-02-26:28.3,83
1999-02-27:27.9,83
1999-02-28:26.1,83
1999-03-01:28.3,81
1999-03-02:27.2,81
1999-03-03:27.1,81
1999-03-04:27.4,81
1999-03-05:28.7,81
1999-03-06:29.0,81
1999-03-07:28.8,81
1999-03-08:28.8,81
1999-03-09:29.4,81
1999-03-10:30.6,81
1999-03-11:28.6,81
1999-03-12:28.3,81
1999-03-13:28.9,81
1999-03-14:28.4,81
1999-03-15:29.2,81
1999-03-16:28.8,81
1999-03-17:28.2,81
1999-03-18:27.7,81
1999-03-19:27.6,81
1999-03-20:26.4,81
1999-03-21:26.9,81
1999-03-22:27.4,81
1999-03-23:26.7,81
1999-03-24:28.7,81
1999-03-25:28.2,81
1999-03-26:29.3,81
1999-03-27:29.7,81
1999-03-28:28.6,81
1999-03-29:27.9,81
1999-03-30:28.1,81
1999-03-31:28.1,81
1999-04-01:29.1,73
1999-04-02:27.8,73
1999-04-03:29.1,73
1999-04-04:27.3,73
1999-04-05:28.1,73
1999-04-06:28.0,73
1999-04-07:28.4,73
1999-04-08:27.9,73
1999-04-09:30.4,73
1999-04-10:29.8,73
1999-04-11:29.6,73
1999-04-12:29.8,73
1999-04-13:27.2,73
1999-04-14:27.1,73
1999-04-15:26.6,73
1999-04-16:27.4,73
1999-04-17:28.4,73
1999-04-18:30.0,73
1999-04-19:28.2,73
1999-04-20:27.7,73
1999-04-21:27.6,73
1999-04-22:26.7,73
1999-04-23:27.1,73
1999-04-24:26.8,73
1999-04-25:28.3,73
1999-04-26:27.1,73
1999-04-27:29.8,73
1999-04-28:28.4,73
1999-04-29:28.3,73
1999-04-30:28.9,73
1999-05-01:28.1,67
1999-05-02:29.4,67
1999-05-03:29.3,67
1999-05-04:28.9,67
1999-05-05:30.1,67
1999-05-06:27.9,67
1999-05-07:27.3,67
1999-05-08:27.4,67
1999-05-09:27.9,67
1999-05-10:27.3,67
1999-05-11:27.5,67
1999-05-12:28.3,67
1999-05-13:28.8,67
1999-05-14:27.1,67
1999-05-15:27.4,67
1999-05-16:27.2,67
1999-05-17:25.8,67
1999-05-18:25.4,67
1999-05-19:26.3,67
1999-05-20:28.6,67
1999-05-21:28.1,67
1999-05-22:26.6,67
1999-05-23:27.8,67
1999-05-24:28.4,67
1999-05-25:26.8,67
1999-05-26:25.2,67
1999-05-27:27.3,67
1999-05-28:27.2,67
1999-05-29:27.3,67
1999-05-30:25.6,67
1999-05-31:25.9,67
1999-06-01:27.2,64
1999-06-02:26.4,64
1999-06-03:25.6,64
1999-06-04:25.4,64
1999-06-05:25.1,64
1999-06-06:24.9,64
1999-06-07:26.1,64
1999-06-08:26.3,64
1999-06-09:25.55,64
1999-06-10:24.8,64
1999-06-11:26.5,64
1999-06-12:25.7,64
1999-06-13:27.1,64
1999-06-14:25.9,64
1999-06-15:23.3,64
1999-06-16:24.2,64
1999-06-17:25.1,64
1999-06-18:27.6,64
1999-06-19:26.1,64
1999-06-20:26.1,64
1999-06-21:25.5,64
1999-06-22:23.6,64
1999-06-23:23.7,64
1999-06-24:24.5,64
1999-06-25:27.4,64
1999-06-26:25.2,64
1999-06-27:27.2,64
1999-06-28:26.4,64
1999-06-29:25.017,64
1999-06-30:25.6,64
1999-07-01:24.617,62
1999-07-02:24.617,62
1999-07-03:24.617,62
1999-07-04:24.617,62
1999-07-05:24.617,62
1999-07-06:24.7,62
1999-07-07:24.6,62
1999-07-08:25.2,62
1999-07-09:26.2,62
1999-07-10:24.8,62
1999-07-11:25.9,62
1999-07-12:27.0,62
1999-07-13:24.9,62
1999-07-14:26.6,62
1999-07-15:28.3,62
1999-07-16:26.3,62
1999-07-17:24.3,62
1999-07-18:27.4,62
1999-07-19:25.9,62
1999-07-20:25.25,62
1999-07-21:24.6,62
1999-07-22:25.1,62
1999-07-23:24.6,62
1999-07-24:24.8,62
1999-07-25:24.7,62
1999-07-26:25.7,62
1999-07-27:25.7,62
1999-07-28:25.9,62
1999-07-29:26.0,62
1999-07-30:25.2,62
1999-07-31:25.3,62
1999-08-01:25.6,60
1999-08-02:24.4,60
1999-08-03:24.2,60
1999-08-04:23.0,60
1999-08-05:27.1,60
1999-08-06:25.7,60
1999-08-07:24.7,60
1999-08-08:23.6,60
1999-08-09:24.1,60
1999-08-10:24.7,60
1999-08-11:25.9,60
1999-08-12:25.2,60
1999-08-13:24.6,60
1999-08-14:24.6,60
1999-08-15:24.9,60
1999-08-16:25.9,60
1999-08-17:25.8,60
1999-08-18:25.4,60
1999-08-19:25.3,60
1999-08-20:24.4,60
1999-08-21:24.6,60
1999-08-22:24.3,60
1999-08-23:24.1,60
1999-08-24:24.1,60
1999-08-25:25.2,60
1999-08-26:24.8,60
1999-08-27:25.1,60
1999-08-28:25.9,60
1999-08-29:25.7,60
1999-08-30:25.7,60
1999-08-31:26.2,60
1999-09-01:25.7,63
1999-09-02:25.0,63
1999-09-03:24.8,63
1999-09-04:24.8,63
1999-09-05:26.5,63
1999-09-06:25.7,63
1999-09-07:24.9,63
1999-09-08:24.2,63
1999-09-09:26.0,63
1999-09-10:25.2,63
1999-09-11:25.3,63
1999-09-12:25.4,63
1999-09-13:22.9,63
1999-09-14:26.1,63
1999-09-15:27.7,63
1999-09-16:26.8,63
1999-09-17:25.4,63
1999-09-18:25.4,63
1999-09-19:26.0,63
1999-09-20:26.8,63
1999-09-21:26.6,63
1999-09-22:27.2,63
1999-09-23:27.3,63
1999-09-24:26.5,63
1999-09-25:26.0,63
1999-09-26:27.0,63
1999-09-27:26.4,63
1999-09-28:25.4,63
1999-09-29:26.3,63
1999-09-30:27.2,63
1999-10-01:25.7,66
1999-10-02:25.9,66
1999-10-03:26.1,66
1999-10-04:26.3,66
1999-10-05:27.9,66
1999-10-06:25.7,66
1999-10-07:26.8,66
1999-10-08:26.3,66
1999-10-09:27.4,66
1999-10-10:26.1,66
1999-10-11:24.6,66
1999-10-12:24.7,66
1999-10-13:25.6,66
1999-10-14:26.3,66
1999-10-15:26.2,66
1999-10-16:25.7,66
1999-10-17:25.9,66
1999-10-18:27.7,66
1999-10-19:26.3,66
1999-10-20:26.6,66
1999-10-21:26.7,66
1999-10-22:26.9,66
1999-10-23:27.2,66
1999-10-24:27.2,66
1999-10-25:26.8,66
1999-10-26:27.4,66
1999-10-27:28.0,66
1999-10-28:27.8,66
1999-10-29:27.9,66
1999-10-30:28.8,66
1999-10-31:30.5,66
1999-11-01:29.2,72
1999-11-02:28.9,72
1999-11-03:27.9,72
1999-11-04:28.4,72
1999-11-05:28.3,72
1999-11-06:27.8,72
1999-11-07:28.1,72
1999-11-08:28.6,72
1999-11-09:28.4,72
1999-11-10:28.8,72
1999-11-11:27.9,72
1999-11-12:27.6,72
1999-11-13:27.6,72
1999-11-14:27.9,72
1999-11-15:28.8,72
1999-11-16:28.1,72
1999-11-17:27.4,72
1999-11-18:28.4,72
1999-11-19:28.0,72
1999-11-20:28.9,72
1999-11-21:28.8,72
1999-11-22:28.1,72
1999-11-23:27.2,72
1999-11-24:28.9,72
1999-11-25:28.1,72
1999-11-26:28.3,72
1999-11-27:28.3,72
1999-11-28:28.8,72
1999-11-29:27.8,72
1999-11-30:28.6,72
1999-12-01:28.4,80
1999-12-02:28.3,80
1999-12-03:28.9,80
1999-12-04:28.9,80
1999-12-05:29.2,80
1999-12-06:27.8,80
1999-12-07:28.7,80
1999-12-08:29.9,80
1999-12-09:27.9,80
1999-12-10:28.4,80
1999-12-11:27.3,80
1999-12-12:25.4,80
1999-12-13:25.0,80
1999-12-14:23.8,80
1999-12-15:24.1,80
1999-12-16:23.9,80
1999-12-17:28.2,80
1999-12-18:28.8,80
1999-12-19:29.7,80
1999-12-20:28.7,80
1999-12-21:29.2,80
1999-12-22:29.7,80
1999-12-23:28.2,80
1999-12-24:29.1,80
1999-12-25:29.8,80
1999-12-26:29.8,80
1999-12-27:29.2,80
1999-12-28:29.7,80
1999-12-29:29.5,80
1999-12-30:28.9,80
1999-12-31:29.2,80
2000-01-01:28.4,82
2000-01-02:28.4,82
2000-01-03:28.6,82
2000-01-04:26.2,82
2000-01-05:26.39,82
2000-01-06:26.57,82
2000-01-07:26.76,82
2000-01-08:26.94,82
2000-01-09:27.13,82
2000-01-10:27.31,82
2000-01-11:27.55,82
2000-01-12:27.5,82
2000-01-13:26.5,82
2000-01-14:27.02,82
2000-01-15:27.55,82
2000-01-16:28.08,82
2000-01-17:27.55,82
2000-01-18:28.6,82
2000-01-19:29.1,82
2000-01-20:29.2,82
2000-01-21:27.6,82
2000-01-22:27.1,82
2000-01-23:28.5,82
2000-01-24:27.8,82
2000-01-25:28.8,82
2000-01-26:28.3,82
2000-01-27:26.6,82
2000-01-28:28.1,82
2000-01-29:27.9,82
2000-01-30:27.5,82
2000-01-31:25.4,82
2000-02-01:27.3,83
2000-02-02:26.6,83
2000-02-03:27.4,83
2000-02-04:27.7,83
2000-02-05:28.1,83
2000-02-06:29.3,83
2000-02-07:28.4,83
2000-02-08:27.6,83
2000-02-09:27.7,83
2000-02-10:26.1,83
2000-02-11:27.6,83
2000-02-12:27.6,83
2000-02-13:28.2,83
2000-02-14:27.6,83
2000-02-15:28.1,83
2000-02-16:27.4,83
2000-02-17:29.0,83
2000-02-18:28.77,83
2000-02-19:28.53,83
2000-02-20:27.65,83
2000-02-21:28.3,83
2000-02-22:27.3,83
2000-02-23:24.8,83
2000-02-24:28.0,83
2000-02-25:28.3,83
2000-02-26:27.5,83
2000-02-27:27.9,83
2000-02-28:28.5,83
2000-02-29:28.2,83
2000-03-01:27.8,81
2000-03-02:26.8,81
2000-03-03:26.8,81
2000-03-04:28.8,81
2000-03-05:28.1,81
2000-03-06:27.0,81
2000-03-07:27.6,81
2000-03-08:27.8,81
2000-03-09:27.4,81
2000-03-10:27.7,81
2000-03-11:28.6,81
2000-03-12:28.4,81
2000-03-13:28.4,81
2000-03-14:28.5,81
2000-03-15:28.9,81
2000-03-16:28.4,81
2000-03-17:27.9,81
2000-03-18:29.3,81
2000-03-19:29.2,81
2000-03-20:28.6,81
2000-03-21:28.6,81
2000-03-22:29.4,81
2000-03-23:28.6,81
2000-03-24:28.2,81
2000-03-25:29.0,81
2000-03-26:28.6,81
2000-03-27:28.9,81
2000-03-28:29.3,81
2000-03-29:29.2,81
2000-03-30:29.2,81
2000-03-31:29.4,81
2000-04-01:29.4,73
2000-04-02:29.8,73
2000-04-03:24.9,73
2000-04-04:26.1,73
2000-04-05:26.5,73
2000-04-06:27.3,73
2000-04-07:26.8,73
2000-04-08:26.6,73
2000-04-09:26.8,73
2000-04-10:26.1,73
2000-04-11:28.4,73
2000-04-12:28.1,73
2000-04-13:28.1,73
2000-04-14:28.3,73
2000-04-15:28.0,73
2000-04-16:28.1,73
2000-04-17:28.2,73
2000-04-18:29.0,73
2000-04-19:28.2,73
2000-04-20:28.8,73
2000-04-21:27.8,73
2000-04-22:27.3,73
2000-04-23:27.1,73
2000-04-24:27.4,73
2000-04-25:28.7,73
2000-04-26:27.3,73
2000-04-27:28.4,73
2000-04-28:28.8,73
2000-04-29:28.1,73
2000-04-30:28.1,73
2000-05-01:28.2,67
2000-05-02:27.9,67
2000-05-03:28.5,67
2000-05-04:28.2,67
2000-05-05:26.3,67
2000-05-06:27.8,67
2000-05-07:27.1,67
2000-05-08:25.9,67
2000-05-09:26.7,67
2000-05-10:27.0,67
2000-05-11:26.4,67
2000-05-12:27.7,67
2000-05-13:27.4,67
2000-05-14:26.8,67
2000-05-15:27.2,67
2000-05-16:26.5,67
2000-05-17:26.1,67
2000-05-18:27.9,67
2000-05-19:26.8,67
2000-05-20:26.7,67
2000-05-21:26.8,67
2000-05-22:25.3,67
2000-05-23:27.3,67
2000-05-24:26.8,67
2000-05-25:25.9,67
2000-05-26:25.0,67
2000-05-27:25.8,67
2000-05-28:26.5,67
2000-05-29:26.1,67
2000-05-30:26.0,67
2000-05-31:25.1,67
2000-06-01:26.0,64
2000-06-02:27.4,64
2000-06-03:26.4,64
2000-06-04:27.1,64
2000-06-05:25.6,64
2000-06-06:25.6,64
2000-06-07:25.1,64
2000-06-08:24.5,64
2000-06-09:25.7,64
2000-06-10:24.1,64
2000-06-11:23.7,64
2000-06-12:25.6,64
2000-06-13:25.1,64
2000-06-14:24.2,64
2000-06-15:23.9,64
2000-06-16:25.4,64
2000-06-17:26.7,64
2000-06-18:24.3,64
2000-06-19:25.3,64
2000-06-20:25.5,64
2000-06-21:25.7,64
2000-06-22:23.4,64
2000-06-23:18.6,64
2000-06-24:25.05,64
2000-06-25:25.05,64
2000-06-26:25.05,64
2000-06-27:25.05,64
2000-06-28:25.05,64
2000-06-29:25.05,64
2000-06-30:25.05,64
2000-07-01:25.5,62
2000-07-02:23.6,62
2000-07-03:23.7,62
2000-07-04:24.1,62
2000-07-05:22.6,62
2000-07-06:24.2,62
2000-07-07:23.4,62
2000-07-08:23.2,62
2000-07-09:24.2,62
2000-07-10:25.7,62
2000-07-11:24.6,62
2000-07-12:25.3,62
2000-07-13:23.6,62
2000-07-14:26.1,62
2000-07-15:24.8,62
2000-07-16:26.4,62
2000-07-17:24.9,62
2000-07-18:26.4,62
2000-07-19:25.5,62
2000-07-20:25.0,62
2000-07-21:24.3,62
2000-07-22:25.0,62
2000-07-23:25.1,62
2000-07-24:23.6,62
2000-07-25:22.8,62
2000-07-26:25.9,62
2000-07-27:25.5,62
2000-07-28:25.9,62
